,序号,股票代码,股票简称,首次预约时间,一次变更日期,二次变更日期,三次变更日期,实际披露时间,accounting_period,净利润-同比增长,净利润-净利润,公告日期
4910,4911.0,688766,普冉股份,2023-06-30,2023-04-08,,,2023-04-08,2022-12-31,-72.23086608786,80850000.0,2023-02-28
4911,1.0,603102,百合股份,2023-04-07,,,,2023-04-07,2023-03-31,,,
4912,2.0,600313,农发种业,2023-04-08,,,,2023-04-08,2023-03-31,,,
4913,3.0,001203,大中矿业,2023-04-10,2023-04-12,,,2023-04-12,2023-03-31,,,
4914,4.0,002772,众兴菌业,2023-04-11,,,,2023-04-11,2023-03-31,,,
4915,5.0,688676,金盘科技,2023-04-11,,,,2023-04-11,2023-03-31,,,
4916,6.0,002391,长青股份,2023-04-12,,,,2023-04-12,2023-03-31,,,
4917,7.0,300443,金雷股份,2023-04-12,,,,2023-04-12,2023-03-31,,,
4918,8.0,300624,万兴科技,2023-04-12,,,,2023-04-12,2023-03-31,,,
4919,9.0,300908,仲景食品,2023-04-12,,,,2023-04-12,2023-03-31,,,
4920,10.0,600415,小商品城,2023-04-12,,,,2023-04-12,2023-03-31,,,
4921,11.0,600557,康缘药业,2023-04-12,2023-04-08,,,2023-04-08,2023-03-31,,,
4922,12.0,603129,春风动力,2023-04-12,,,,2023-04-12,2023-03-31,,,
4923,13.0,603150,万朗磁塑,2023-04-12,,,,2023-04-12,2023-03-31,,,
4924,14.0,688004,博汇科技,2023-04-12,,,,2023-04-12,2023-03-31,,,
4925,15.0,300796,贝斯美,2023-04-13,,,,2023-04-13,2023-03-31,,,
4926,16.0,601718,际华集团,2023-04-13,,,,2023-04-13,2023-03-31,,,
4927,17.0,603162,海通发展,2023-04-13,2023-04-18,,,2023-04-18,2023-03-31,,,
4928,18.0,688315,诺禾致源,2023-04-13,,,,2023-04-13,2023-03-31,,,
4929,19.0,688722,同益中,2023-04-13,,,,2023-04-13,2023-03-31,,,
4930,20.0,000969,安泰科技,2023-04-14,,,,2023-04-14,2023-03-31,,,
4931,21.0,002262,恩华药业,2023-04-14,,,,2023-04-14,2023-03-31,,,
4932,22.0,002990,盛视科技,2023-04-14,,,,2023-04-14,2023-03-31,,,
4933,23.0,600255,鑫科材料,2023-04-14,,,,2023-04-14,2023-03-31,,,
4934,24.0,603889,新澳股份,2023-04-14,,,,2023-04-14,2023-03-31,,,
4935,25.0,605168,三人行,2023-04-14,,,,2023-04-14,2023-03-31,,,
4936,26.0,688291,金橙子,2023-04-14,,,,2023-04-14,2023-03-31,,,
4937,27.0,000633,合金投资,2023-04-15,2023-04-12,,,2023-04-12,2023-03-31,,,
4938,28.0,000721,西安饮食,2023-04-15,2023-04-19,,,2023-04-19,2023-03-31,,,
4939,29.0,000735,罗牛山,2023-04-15,,,,2023-04-15,2023-03-31,,,
4940,30.0,000915,华特达因,2023-04-15,,,,2023-04-15,2023-03-31,,,
4941,31.0,000929,兰州黄河,2023-04-15,,,,2023-04-15,2023-03-31,,,
4942,32.0,000990,诚志股份,2023-04-15,,,,2023-04-15,2023-03-31,,,
4943,33.0,002186,全聚德,2023-04-15,,,,2023-04-15,2023-03-31,,,
4944,34.0,002415,海康威视,2023-04-15,,,,2023-04-15,2023-03-31,,,
4945,35.0,002521,齐峰新材,2023-04-15,,,,2023-04-15,2023-03-31,,,
4946,36.0,002546,新联电子,2023-04-15,,,,2023-04-15,2023-03-31,,,
4947,37.0,002550,千红制药,2023-04-15,,,,2023-04-15,2023-03-31,,,
4948,38.0,002783,凯龙股份,2023-04-15,,,,2023-04-15,2023-03-31,,,
4949,39.0,300053,航宇微,2023-04-15,,,,2023-04-15,2023-03-31,,,
4950,40.0,300072,海新能科,2023-04-15,,,,2023-04-15,2023-03-31,,,
4951,41.0,300200,高盟新材,2023-04-15,,,,2023-04-15,2023-03-31,,,
4952,42.0,300263,隆华科技,2023-04-15,,,,2023-04-15,2023-03-31,,,
4953,43.0,300606,金太阳,2023-04-15,2023-04-25,,,2023-04-25,2023-03-31,,,
4954,44.0,300620,光库科技,2023-04-15,,,,2023-04-15,2023-03-31,,,
4955,45.0,301110,青木股份,2023-04-15,,,,2023-04-15,2023-03-31,,,
4956,46.0,600309,万华化学,2023-04-15,,,,2023-04-15,2023-03-31,,,
4957,47.0,600318,新力金融,2023-04-15,,,,2023-04-15,2023-03-31,,,
4958,48.0,600436,片仔癀,2023-04-15,,,,2023-04-15,2023-03-31,,,
4959,49.0,600918,中泰证券,2023-04-15,,,,2023-04-15,2023-03-31,,,
4960,50.0,603659,璞泰来,2023-04-15,,,,2023-04-15,2023-03-31,,,
4961,51.0,605507,国邦医药,2023-04-15,,,,2023-04-15,2023-03-31,,,
4962,52.0,688209,英集芯,2023-04-15,2023-04-25,,,2023-04-25,2023-03-31,,,
4963,53.0,688475,萤石网络,2023-04-15,,,,2023-04-15,2023-03-31,,,
4964,54.0,000988,华工科技,2023-04-17,,,,2023-04-17,2023-03-31,,,
4965,55.0,300077,国民技术,2023-04-17,2023-04-26,,,2023-04-26,2023-03-31,,,
4966,56.0,300232,洲明科技,2023-04-17,,,,2023-04-17,2023-03-31,,,
4967,57.0,603967,中创物流,2023-04-17,2023-04-20,,,2023-04-20,2023-03-31,,,
4968,58.0,000408,藏格矿业,2023-04-18,,,,2023-04-18,2023-03-31,,,
4969,59.0,000561,烽火电子,2023-04-18,,,,2023-04-18,2023-03-31,,,
4970,60.0,000610,西安旅游,2023-04-18,,,,2023-04-18,2023-03-31,,,
4971,61.0,000661,长春高新,2023-04-18,,,,2023-04-18,2023-03-31,,,
4972,62.0,000739,普洛药业,2023-04-18,,,,2023-04-18,2023-03-31,,,
4973,63.0,001288,运机集团,2023-04-18,,,,2023-04-18,2023-03-31,,,
4974,64.0,001337,四川黄金,2023-04-18,,,,2023-04-18,2023-03-31,,,
4975,65.0,002083,孚日股份,2023-04-18,,,,2023-04-18,2023-03-31,,,
4976,66.0,002334,英威腾,2023-04-18,,,,2023-04-18,2023-03-31,,,
4977,67.0,002458,益生股份,2023-04-18,,,,2023-04-18,2023-03-31,,,
4978,68.0,002664,信质集团,2023-04-18,,,,2023-04-18,2023-03-31,,,
4979,69.0,002697,红旗连锁,2023-04-18,,,,2023-04-18,2023-03-31,,,
4980,70.0,002709,天赐材料,2023-04-18,,,,2023-04-18,2023-03-31,,,
4981,71.0,002712,思美传媒,2023-04-18,,,,2023-04-18,2023-03-31,,,
4982,72.0,002722,物产金轮,2023-04-18,,,,2023-04-18,2023-03-31,,,
4983,73.0,002788,鹭燕医药,2023-04-18,,,,2023-04-18,2023-03-31,,,
4984,74.0,002902,铭普光磁,2023-04-18,,,,2023-04-18,2023-03-31,,,
4985,75.0,002903,宇环数控,2023-04-18,,,,2023-04-18,2023-03-31,,,
4986,76.0,003006,百亚股份,2023-04-18,,,,2023-04-18,2023-03-31,,,
4987,77.0,003020,立方制药,2023-04-18,,,,2023-04-18,2023-03-31,,,
4988,78.0,300048,合康新能,2023-04-18,,,,2023-04-18,2023-03-31,,,
4989,79.0,300352,北信源,2023-04-18,2023-04-29,,,2023-04-29,2023-03-31,,,
4990,80.0,300396,迪瑞医疗,2023-04-18,,,,2023-04-18,2023-03-31,,,
4991,81.0,300540,蜀道装备,2023-04-18,,,,2023-04-18,2023-03-31,,,
4992,82.0,300680,隆盛科技,2023-04-18,,,,2023-04-18,2023-03-31,,,
4993,83.0,300839,博汇股份,2023-04-18,,,,2023-04-18,2023-03-31,,,
4994,84.0,300881,盛德鑫泰,2023-04-18,,,,2023-04-18,2023-03-31,,,
4995,85.0,300897,山科智能,2023-04-18,,,,2023-04-18,2023-03-31,,,
4996,86.0,300927,江天化学,2023-04-18,,,,2023-04-18,2023-03-31,,,
4997,87.0,301049,超越科技,2023-04-18,,,,2023-04-18,2023-03-31,,,
4998,88.0,301129,瑞纳智能,2023-04-18,,,,2023-04-18,2023-03-31,,,
4999,89.0,301256,华融化学,2023-04-18,,,,2023-04-18,2023-03-31,,,
5000,90.0,301258,富士莱,2023-04-18,,,,2023-04-18,2023-03-31,,,
5001,91.0,301363,美好医疗,2023-04-18,,,,2023-04-18,2023-03-31,,,
5002,92.0,600389,江山股份,2023-04-18,,,,2023-04-18,2023-03-31,,,
5003,93.0,600509,天富能源,2023-04-18,,,,2023-04-18,2023-03-31,,,
5004,94.0,600566,济川药业,2023-04-18,,,,2023-04-18,2023-03-31,,,
5005,95.0,600861,北京人力,2023-04-18,,,,2023-04-18,2023-03-31,,,
5006,96.0,600976,健民集团,2023-04-18,,,,2023-04-18,2023-03-31,,,
5007,97.0,601121,宝地矿业,2023-04-18,,,,2023-04-18,2023-03-31,,,
5008,98.0,601798,蓝科高新,2023-04-18,,,,2023-04-18,2023-03-31,,,
5009,99.0,603028,赛福天,2023-04-18,,,,2023-04-18,2023-03-31,,,
5010,100.0,603071,物产环能,2023-04-18,,,,2023-04-18,2023-03-31,,,
5011,101.0,603186,华正新材,2023-04-18,,,,2023-04-18,2023-03-31,,,
5012,102.0,603317,天味食品,2023-04-18,,,,2023-04-18,2023-03-31,,,
5013,103.0,603456,九洲药业,2023-04-18,2023-04-28,,,2023-04-28,2023-03-31,,,
5014,104.0,603516,淳中科技,2023-04-18,,,,2023-04-18,2023-03-31,,,
5015,105.0,603603,*ST博天,2023-04-18,,,,2023-04-18,2023-03-31,,,
5016,106.0,603711,香飘飘,2023-04-18,,,,2023-04-18,2023-03-31,,,
5017,107.0,603938,三孚股份,2023-04-18,,,,2023-04-18,2023-03-31,,,
5018,108.0,605090,九丰能源,2023-04-18,,,,2023-04-18,2023-03-31,,,
5019,109.0,605199,葫芦娃,2023-04-18,,,,2023-04-18,2023-03-31,,,
5020,110.0,688093,世华科技,2023-04-18,,,,2023-04-18,2023-03-31,,,
5021,111.0,688157,松井股份,2023-04-18,,,,2023-04-18,2023-03-31,,,
5022,112.0,688276,百克生物,2023-04-18,,,,2023-04-18,2023-03-31,,,
5023,113.0,688283,坤恒顺维,2023-04-18,,,,2023-04-18,2023-03-31,,,
5024,114.0,688522,纳睿雷达,2023-04-18,,,,2023-04-18,2023-03-31,,,
5025,115.0,688526,科前生物,2023-04-18,,,,2023-04-18,2023-03-31,,,
5026,116.0,000516,国际医学,2023-04-19,,,,2023-04-19,2023-03-31,,,
5027,117.0,002294,信立泰,2023-04-19,,,,2023-04-19,2023-03-31,,,
5028,118.0,002296,辉煌科技,2023-04-19,,,,2023-04-19,2023-03-31,,,
5029,119.0,002442,龙星化工,2023-04-19,,,,2023-04-19,2023-03-31,,,
5030,120.0,002858,力盛体育,2023-04-19,,,,2023-04-19,2023-03-31,,,
5031,121.0,300100,双林股份,2023-04-19,,,,2023-04-19,2023-03-31,,,
5032,122.0,300221,银禧科技,2023-04-19,,,,2023-04-19,2023-03-31,,,
5033,123.0,300334,津膜科技,2023-04-19,,,,2023-04-19,2023-03-31,,,
5034,124.0,300855,图南股份,2023-04-19,,,,2023-04-19,2023-03-31,,,
5035,125.0,300858,科拓生物,2023-04-19,,,,2023-04-19,2023-03-31,,,
5036,126.0,300972,万辰生物,2023-04-19,,,,2023-04-19,2023-03-31,,,
5037,127.0,301042,安联锐视,2023-04-19,,,,2023-04-19,2023-03-31,,,
5038,128.0,301299,卓创资讯,2023-04-19,,,,2023-04-19,2023-03-31,,,
5039,129.0,600173,卧龙地产,2023-04-19,,,,2023-04-19,2023-03-31,,,
5040,130.0,600256,广汇能源,2023-04-19,2023-04-14,,,2023-04-14,2023-03-31,,,
5041,131.0,600423,柳化股份,2023-04-19,,,,2023-04-19,2023-03-31,,,
5042,132.0,600433,冠豪高新,2023-04-19,,,,2023-04-19,2023-03-31,,,
5043,133.0,600572,康恩贝,2023-04-19,,,,2023-04-19,2023-03-31,,,
5044,134.0,600789,鲁抗医药,2023-04-19,,,,2023-04-19,2023-03-31,,,
5045,135.0,601568,北元集团,2023-04-19,,,,2023-04-19,2023-03-31,,,
5046,136.0,601606,长城军工,2023-04-19,,,,2023-04-19,2023-03-31,,,
5047,137.0,601975,招商南油,2023-04-19,,,,2023-04-19,2023-03-31,,,
5048,138.0,603501,韦尔股份,2023-04-19,,,,2023-04-19,2023-03-31,,,
5049,139.0,603866,桃李面包,2023-04-19,,,,2023-04-19,2023-03-31,-12.154410340116,138743500.0,2023-04-14
5050,140.0,603987,康德莱,2023-04-19,,,,2023-04-19,2023-03-31,,,
5051,141.0,605399,晨光新材,2023-04-19,,,,2023-04-19,2023-03-31,,,
5052,142.0,688127,蓝特光学,2023-04-19,,,,2023-04-19,2023-03-31,,,
5053,143.0,688358,祥生医疗,2023-04-19,,,,2023-04-19,2023-03-31,,,
5054,144.0,688668,鼎通科技,2023-04-19,,,,2023-04-19,2023-03-31,,,
5055,145.0,000404,长虹华意,2023-04-20,,,,2023-04-20,2023-03-31,,,
5056,146.0,000521,长虹美菱,2023-04-20,,,,2023-04-20,2023-03-31,,,
5057,147.0,000672,上峰水泥,2023-04-20,,,,2023-04-20,2023-03-31,,,
5058,148.0,000722,湖南发展,2023-04-20,,,,2023-04-20,2023-03-31,,,
5059,149.0,000803,山高环能,2023-04-20,,,,2023-04-20,2023-03-31,,,
5060,150.0,000922,佳电股份,2023-04-20,,,,2023-04-20,2023-03-31,,,
5061,151.0,001212,中旗新材,2023-04-20,,,,2023-04-20,2023-03-31,,,
5062,152.0,001258,立新能源,2023-04-20,,,,2023-04-20,2023-03-31,,,
5063,153.0,002014,永新股份,2023-04-20,,,,2023-04-20,2023-03-31,,,
5064,154.0,002034,旺能环境,2023-04-20,,,,2023-04-20,2023-03-31,,,
5065,155.0,002056,横店东磁,2023-04-20,,,,2023-04-20,2023-03-31,,,
5066,156.0,002057,中钢天源,2023-04-20,2023-04-29,,,2023-04-29,2023-03-31,,,
5067,157.0,002080,中材科技,2023-04-20,,,,2023-04-20,2023-03-31,,,
5068,158.0,002114,罗平锌电,2023-04-20,,,,2023-04-20,2023-03-31,,,
5069,159.0,002117,东港股份,2023-04-20,,,,2023-04-20,2023-03-31,,,
5070,160.0,002168,惠程科技,2023-04-20,,,,2023-04-20,2023-03-31,,,
5071,161.0,002293,罗莱生活,2023-04-20,,,,2023-04-20,2023-03-31,,,
5072,162.0,002373,千方科技,2023-04-20,,,,2023-04-20,2023-03-31,,,
5073,163.0,002427,尤夫股份,2023-04-20,,,,2023-04-20,2023-03-31,,,
5074,164.0,002472,双环传动,2023-04-20,,,,2023-04-20,2023-03-31,,,
5075,165.0,002511,中顺洁柔,2023-04-20,,,,2023-04-20,2023-03-31,,,
5076,166.0,002539,云图控股,2023-04-20,,,,2023-04-20,2023-03-31,,,
5077,167.0,002588,史丹利,2023-04-20,,,,2023-04-20,2023-03-31,,,
5078,168.0,002643,万润股份,2023-04-20,,,,2023-04-20,2023-03-31,,,
5079,169.0,002649,博彦科技,2023-04-20,,,,2023-04-20,2023-03-31,,,
5080,170.0,002691,冀凯股份,2023-04-20,,,,2023-04-20,2023-03-31,,,
5081,171.0,002767,先锋电子,2023-04-20,,,,2023-04-20,2023-03-31,,,
5082,172.0,002891,中宠股份,2023-04-20,,,,2023-04-20,2023-03-31,,,
5083,173.0,002898,赛隆药业,2023-04-20,,,,2023-04-20,2023-03-31,,,
5084,174.0,002906,华阳集团,2023-04-20,,,,2023-04-20,2023-03-31,,,
5085,175.0,002983,芯瑞达,2023-04-20,,,,2023-04-20,2023-03-31,,,
5086,176.0,002985,北摩高科,2023-04-20,,,,2023-04-20,2023-03-31,,,
5087,177.0,003008,开普检测,2023-04-20,,,,2023-04-20,2023-03-31,,,
5088,178.0,300110,华仁药业,2023-04-20,,,,2023-04-20,2023-03-31,,,
5089,179.0,300122,智飞生物,2023-04-20,,,,2023-04-20,2023-03-31,,,
5090,180.0,300229,拓尔思,2023-04-20,2023-04-15,,,2023-04-15,2023-03-31,,,
5091,181.0,300238,冠昊生物,2023-04-20,,,,2023-04-20,2023-03-31,,,
5092,182.0,300270,中威电子,2023-04-20,,,,2023-04-20,2023-03-31,,,
5093,183.0,300306,远方信息,2023-04-20,,,,2023-04-20,2023-03-31,,,
5094,184.0,300327,中颖电子,2023-04-20,,,,2023-04-20,2023-03-31,,,
5095,185.0,300480,光力科技,2023-04-20,,,,2023-04-20,2023-03-31,,,
5096,186.0,300580,贝斯特,2023-04-20,,,,2023-04-20,2023-03-31,,,
5097,187.0,300592,华凯易佰,2023-04-20,,,,2023-04-20,2023-03-31,,,
5098,188.0,300629,新劲刚,2023-04-20,,,,2023-04-20,2023-03-31,,,
5099,189.0,300654,世纪天鸿,2023-04-20,,,,2023-04-20,2023-03-31,,,
5100,190.0,300688,创业黑马,2023-04-20,,,,2023-04-20,2023-03-31,,,
5101,191.0,300723,一品红,2023-04-20,,,,2023-04-20,2023-03-31,,,
5102,192.0,300797,钢研纳克,2023-04-20,,,,2023-04-20,2023-03-31,,,
5103,193.0,300801,泰和科技,2023-04-20,,,,2023-04-20,2023-03-31,,,
5104,194.0,300887,谱尼测试,2023-04-20,,,,2023-04-20,2023-03-31,,,
5105,195.0,300926,博俊科技,2023-04-20,,,,2023-04-20,2023-03-31,,,
5106,196.0,300935,盈建科,2023-04-20,,,,2023-04-20,2023-03-31,,,
5107,197.0,300951,博硕科技,2023-04-20,,,,2023-04-20,2023-03-31,,,
5108,198.0,301108,洁雅股份,2023-04-20,,,,2023-04-20,2023-03-31,,,
5109,199.0,301138,华研精机,2023-04-20,,,,2023-04-20,2023-03-31,,,
5110,200.0,301270,汉仪股份,2023-04-20,,,,2023-04-20,2023-03-31,,,
5111,201.0,301296,新巨丰,2023-04-20,,,,2023-04-20,2023-03-31,,,
5112,202.0,301386,未来电器,2023-04-20,,,,2023-04-20,2023-03-31,,,
5113,203.0,600075,新疆天业,2023-04-20,,,,2023-04-20,2023-03-31,,,
5114,204.0,600395,盘江股份,2023-04-20,,,,2023-04-20,2023-03-31,,,
5115,205.0,600399,抚顺特钢,2023-04-20,,,,2023-04-20,2023-03-31,,,
5116,206.0,600523,贵航股份,2023-04-20,,,,2023-04-20,2023-03-31,,,
5117,207.0,601921,浙版传媒,2023-04-20,,,,2023-04-20,2023-03-31,,,
5118,208.0,603016,新宏泰,2023-04-20,,,,2023-04-20,2023-03-31,,,
5119,209.0,603065,宿迁联盛,2023-04-20,,,,2023-04-20,2023-03-31,,,
5120,210.0,603099,长白山,2023-04-20,,,,2023-04-20,2023-03-31,,,
5121,211.0,603105,芯能科技,2023-04-20,2023-04-28,,,2023-04-28,2023-03-31,,,
5122,212.0,603309,维力医疗,2023-04-20,,,,2023-04-20,2023-03-31,,,
5123,213.0,603368,柳药集团,2023-04-20,,,,2023-04-20,2023-03-31,,,
5124,214.0,605056,咸亨国际,2023-04-20,,,,2023-04-20,2023-03-31,,,
5125,215.0,605338,巴比食品,2023-04-20,,,,2023-04-20,2023-03-31,,,
5126,216.0,688073,毕得医药,2023-04-20,,,,2023-04-20,2023-03-31,,,
5127,217.0,688097,博众精工,2023-04-20,,,,2023-04-20,2023-03-31,,,
5128,218.0,688116,天奈科技,2023-04-20,,,,2023-04-20,2023-03-31,,,
5129,219.0,688118,普元信息,2023-04-20,,,,2023-04-20,2023-03-31,,,
5130,220.0,688198,佰仁医疗,2023-04-20,,,,2023-04-20,2023-03-31,,,
5131,221.0,688345,博力威,2023-04-20,,,,2023-04-20,2023-03-31,,,
5132,222.0,688387,信科移动,2023-04-20,,,,2023-04-20,2023-03-31,,,
5133,223.0,688486,龙迅股份,2023-04-20,,,,2023-04-20,2023-03-31,,,
5134,224.0,688503,聚和材料,2023-04-20,,,,2023-04-20,2023-03-31,,,
5135,225.0,688517,金冠电气,2023-04-20,2023-04-28,,,2023-04-28,2023-03-31,,,
5136,226.0,688561,奇安信,2023-04-20,2023-04-27,,,2023-04-27,2023-03-31,,,
5137,227.0,688569,铁科轨道,2023-04-20,,,,2023-04-20,2023-03-31,,,
5138,228.0,688597,煜邦电力,2023-04-20,,,,2023-04-20,2023-03-31,,,
5139,229.0,688630,芯碁微装,2023-04-20,,,,2023-04-20,2023-03-31,,,
5140,230.0,688670,金迪克,2023-04-20,,,,2023-04-20,2023-03-31,,,
5141,231.0,000004,国华网安,2023-04-21,2023-04-29,,,2023-04-29,2023-03-31,,,
5142,232.0,000513,丽珠集团,2023-04-21,,,,2023-04-21,2023-03-31,,,
5143,233.0,000652,泰达股份,2023-04-21,,,,2023-04-21,2023-03-31,,,
5144,234.0,000729,燕京啤酒,2023-04-21,,,,2023-04-21,2023-03-31,,,
5145,235.0,000756,新华制药,2023-04-21,,,,2023-04-21,2023-03-31,,,
5146,236.0,000782,美达股份,2023-04-21,,,,2023-04-21,2023-03-31,,,
5147,237.0,000892,欢瑞世纪,2023-04-21,,,,2023-04-21,2023-03-31,,,
5148,238.0,000959,首钢股份,2023-04-21,,,,2023-04-21,2023-03-31,,,
5149,239.0,000963,华东医药,2023-04-21,,,,2023-04-21,2023-03-31,,,
5150,240.0,001269,欧晶科技,2023-04-21,,,,2023-04-21,2023-03-31,,,
5151,241.0,002001,新和成,2023-04-21,,,,2023-04-21,2023-03-31,,,
5152,242.0,002017,东信和平,2023-04-21,,,,2023-04-21,2023-03-31,,,
5153,243.0,002063,远光软件,2023-04-21,,,,2023-04-21,2023-03-31,,,
5154,244.0,002112,三变科技,2023-04-21,,,,2023-04-21,2023-03-31,,,
5155,245.0,002165,红宝丽,2023-04-21,,,,2023-04-21,2023-03-31,,,
5156,246.0,002225,濮耐股份,2023-04-21,,,,2023-04-21,2023-03-31,,,
5157,247.0,002230,科大讯飞,2023-04-21,,,,2023-04-21,2023-03-31,,,
5158,248.0,002268,电科网安,2023-04-21,,,,2023-04-21,2023-03-31,,,
5159,249.0,002270,华明装备,2023-04-21,,,,2023-04-21,2023-03-31,,,
5160,250.0,002465,海格通信,2023-04-21,,,,2023-04-21,2023-03-31,,,
5161,251.0,002479,富春环保,2023-04-21,,,,2023-04-21,2023-03-31,,,
5162,252.0,002519,银河电子,2023-04-21,,,,2023-04-21,2023-03-31,,,
5163,253.0,002536,飞龙股份,2023-04-21,2023-04-28,,,2023-04-28,2023-03-31,,,
5164,254.0,002668,奥马电器,2023-04-21,,,,2023-04-21,2023-03-31,,,
5165,255.0,002677,浙江美大,2023-04-21,,,,2023-04-21,2023-03-31,,,
5166,256.0,002694,顾地科技,2023-04-21,,,,2023-04-21,2023-03-31,,,
5167,257.0,002727,一心堂,2023-04-21,,,,2023-04-21,2023-03-31,,,
5168,258.0,002842,翔鹭钨业,2023-04-21,,,,2023-04-21,2023-03-31,,,
5169,259.0,002847,盐津铺子,2023-04-21,,,,2023-04-21,2023-03-31,,,
5170,260.0,002895,川恒股份,2023-04-21,,,,2023-04-21,2023-03-31,,,
5171,261.0,300102,乾照光电,2023-04-21,,,,2023-04-21,2023-03-31,,,
5172,262.0,300150,世纪瑞尔,2023-04-21,,,,2023-04-21,2023-03-31,,,
5173,263.0,300179,四方达,2023-04-21,,,,2023-04-21,2023-03-31,,,
5174,264.0,300197,节能铁汉,2023-04-21,,,,2023-04-21,2023-03-31,,,
5175,265.0,300208,青岛中程,2023-04-21,2023-04-26,,,2023-04-26,2023-03-31,,,
5176,266.0,300275,梅安森,2023-04-21,,,,2023-04-21,2023-03-31,,,
5177,267.0,300289,利德曼,2023-04-21,,,,2023-04-21,2023-03-31,,,
5178,268.0,300314,戴维医疗,2023-04-21,,,,2023-04-21,2023-03-31,,,
5179,269.0,300337,银邦股份,2023-04-21,,,,2023-04-21,2023-03-31,,,
5180,270.0,300357,我武生物,2023-04-21,,,,2023-04-21,2023-03-31,,,
5181,271.0,300394,天孚通信,2023-04-21,,,,2023-04-21,2023-03-31,,,
5182,272.0,300436,广生堂,2023-04-21,,,,2023-04-21,2023-03-31,,,
5183,273.0,300441,鲍斯股份,2023-04-21,,,,2023-04-21,2023-03-31,,,
5184,274.0,300452,山河药辅,2023-04-21,,,,2023-04-21,2023-03-31,,,
5185,275.0,300458,全志科技,2023-04-21,,,,2023-04-21,2023-03-31,,,
5186,276.0,300504,天邑股份,2023-04-21,,,,2023-04-21,2023-03-31,,,
5187,277.0,300610,晨化股份,2023-04-21,,,,2023-04-21,2023-03-31,,,
5188,278.0,300681,英搏尔,2023-04-21,,,,2023-04-21,2023-03-31,,,
5189,279.0,300703,创源股份,2023-04-21,,,,2023-04-21,2023-03-31,,,
5190,280.0,300732,设研院,2023-04-21,,,,2023-04-21,2023-03-31,,,
5191,281.0,300750,宁德时代,2023-04-21,,,,2023-04-21,2023-03-31,,,
5192,282.0,300752,隆利科技,2023-04-21,,,,2023-04-21,2023-03-31,,,
5193,283.0,300774,倍杰特,2023-04-21,,,,2023-04-21,2023-03-31,,,
5194,284.0,300775,三角防务,2023-04-21,,,,2023-04-21,2023-03-31,,,
5195,285.0,300780,德恩精工,2023-04-21,,,,2023-04-21,2023-03-31,,,
5196,286.0,300822,贝仕达克,2023-04-21,,,,2023-04-21,2023-03-31,,,
5197,287.0,300853,申昊科技,2023-04-21,2023-04-27,,,2023-04-27,2023-03-31,,,
5198,288.0,300890,翔丰华,2023-04-21,,,,2023-04-21,2023-03-31,,,
5199,289.0,300910,瑞丰新材,2023-04-21,,,,2023-04-21,2023-03-31,,,
5200,290.0,300921,南凌科技,2023-04-21,,,,2023-04-21,2023-03-31,,,
5201,291.0,300968,格林精密,2023-04-21,,,,2023-04-21,2023-03-31,,,
5202,292.0,300982,苏文电能,2023-04-21,,,,2023-04-21,2023-03-31,,,
5203,293.0,301025,读客文化,2023-04-21,,,,2023-04-21,2023-03-31,,,
5204,294.0,301045,天禄科技,2023-04-21,,,,2023-04-21,2023-03-31,,,
5205,295.0,301059,金三江,2023-04-21,,,,2023-04-21,2023-03-31,,,
5206,296.0,301100,风光股份,2023-04-21,,,,2023-04-21,2023-03-31,,,
5207,297.0,301105,鸿铭股份,2023-04-21,,,,2023-04-21,2023-03-31,,,
5208,298.0,301116,益客食品,2023-04-21,,,,2023-04-21,2023-03-31,,,
5209,299.0,301117,佳缘科技,2023-04-21,,,,2023-04-21,2023-03-31,,,
5210,300.0,301153,中科江南,2023-04-21,,,,2023-04-21,2023-03-31,,,
5211,301.0,301162,国能日新,2023-04-21,,,,2023-04-21,2023-03-31,,,
5212,302.0,301198,喜悦智行,2023-04-21,,,,2023-04-21,2023-03-31,,,
5213,303.0,301300,远翔新材,2023-04-21,,,,2023-04-21,2023-03-31,,,
5214,304.0,301319,唯特偶,2023-04-21,,,,2023-04-21,2023-03-31,,,
5215,305.0,301349,信德新材,2023-04-21,,,,2023-04-21,2023-03-31,,,
5216,306.0,600063,皖维高新,2023-04-21,,,,2023-04-21,2023-03-31,,,
5217,307.0,600148,长春一东,2023-04-21,2023-04-27,,,2023-04-27,2023-03-31,,,
5218,308.0,600176,中国巨石,2023-04-21,,,,2023-04-21,2023-03-31,,,
5219,309.0,600184,光电股份,2023-04-21,,,,2023-04-21,2023-03-31,,,
5220,310.0,600201,生物股份,2023-04-21,,,,2023-04-21,2023-03-31,,,
5221,311.0,600241,时代万恒,2023-04-21,,,,2023-04-21,2023-03-31,,,
5222,312.0,600312,平高电气,2023-04-21,,,,2023-04-21,2023-03-31,,,
5223,313.0,600368,五洲交通,2023-04-21,,,,2023-04-21,2023-03-31,,,
5224,314.0,600388,龙净环保,2023-04-21,,,,2023-04-21,2023-03-31,,,
5225,315.0,600396,*ST金山,2023-04-21,,,,2023-04-21,2023-03-31,,,
